area0,area1,area2,area3,area4,area5,area6,area7,area8,area9,area10,area11,area12,area13,area14,area15,area16,area17,area18,area19,area20,area21,area22,area23,area24,area25,area26,area27,area28,area29,area30,area31,area32,area33,area34,area35,area36,area37,area38,area39,area40,area41,area42,area43,area44,area45,area46,area47,area48,area49,area50,area51,area52,area53,area54,area55,area56,area57,area58,area59,area60,area61,area62,area63,area64,area65,area66,area67,area68,area69,area70,area71,area72,area73,area74,area75,area76,area77,area78,area79,area80
38.6,50.625,55.53333333333333,38.5,60.0,60.0,49.333333333333336,60.0,43.333333333333336,46.333333333333336,46.93333333333333,36.25,36.5,36.0,57.0,34.666666666666664,60.0,45.0,58.5,41.666666666666664,45.0,43.5,54.75,37.285714285714285,32.666666666666664,30.0,61.2,39.8,41.5,28.0,32.25,60.0,43.0,60.0,29.714285714285715,51.666666666666664,35.0,21.636363636363637,45.0,60.0,60.0,60.0,45.75,44.4,45.1,28.714285714285715,21.77777777777778,60.0,37.666666666666664,35.0,32.25,30.11111111111111,40.8,45.0,47.25,34.375,26.0,42.333333333333336,40.0,32.333333333333336,48.0,19.75,49.333333333333336,38.833333333333336,29.444444444444443,30.285714285714285,36.4,47.0,32.0,38.5,36.666666666666664,49.75,34.75,52.75,55.666666666666664,37.5,43.0,27.25,40.0,47.2,76.5
39.666666666666664,52.375,58.86666666666667,42.6,57.0,60.0,60.0,60.0,32.5,31.2,51.76923076923077,36.875,38.5,33.625,60.0,39.5,41.333333333333336,42.166666666666664,51.333333333333336,41.0,40.5,42.0,42.8,51.0,40.42857142857143,47.0,28.666666666666668,44.333333333333336,22.8,44.8,19.75,60.0,47.0,60.0,56.666666666666664,52.285714285714285,33.666666666666664,24.8,60.0,34.0,50.5,35.333333333333336,58.666666666666664,37.142857142857146,42.8,31.0,31.153846153846153,39.5,34.285714285714285,34.666666666666664,26.0,43.5,59.0,51.0,34.333333333333336,36.4,42.666666666666664,60.0,45.5,53.666666666666664,35.8,41.333333333333336,42.0,59.0,32.81818181818182,20.4,60.0,32.666666666666664,42.285714285714285,55.5,39.333333333333336,60.0,35.5,49.55555555555556,51.5,40.75,34.0,48.6,52.0,60.0,60.0
55.75,50.1,49.61538461538461,42.4,54.5,60.0,60.0,60.0,48.166666666666664,31.428571428571427,50.0,43.333333333333336,31.0,45.8,49.666666666666664,33.0,45.0,38.625,26.25,47.714285714285715,40.916666666666664,24.833333333333332,47.6,34.77777777777778,46.8,34.6,44.8,36.4,20.0,33.0,23.333333333333332,60.0,41.5,39.666666666666664,38.4,48.666666666666664,39.0,33.0,28.0,29.25,41.5,22.0,52.5,32.0,27.285714285714285,34.25,31.8,48.0,39.6,29.625,46.2,58.0,45.4,35.142857142857146,47.8,45.0,37.2,38.833333333333336,51.0,50.5,56.0,29.0,31.285714285714285,28.0,37.0,29.25,40.666666666666664,24.0,35.166666666666664,29.8,62.5,45.0,32.714285714285715,46.6,55.666666666666664,49.0,55.0,30.0,44.0,61.0,55.5
36.5,41.916666666666664,57.5,45.4,51.333333333333336,57.0,64.66666666666667,47.666666666666664,43.8,27.5,47.111111111111114,30.875,24.0,44.0,47.25,48.0,56.0,53.166666666666664,47.142857142857146,38.5,50.666666666666664,30.444444444444443,49.714285714285715,37.125,27.428571428571427,41.25,35.125,49.333333333333336,24.0,26.875,60.0,60.0,43.666666666666664,60.0,42.5,36.8,36.0,31.5,47.25,56.333333333333336,37.0,42.0,49.5,32.5,58.5,37.333333333333336,51.0,60.0,51.666666666666664,53.5,51.166666666666664,47.25,60.0,43.25,30.0,32.2,42.4,60.0,34.2,44.333333333333336,60.0,37.5,44.714285714285715,44.6,35.0,35.833333333333336,35.0,39.5,25.428571428571427,28.5,25.666666666666668,39.666666666666664,42.0,46.22222222222222,29.333333333333332,37.666666666666664,43.0,38.333333333333336,17.0,48.0,60.0
44.0,45.0,50.3,42.75,43.5,42.0,60.0,60.0,50.0,40.75,49.5,22.714285714285715,26.454545454545453,33.0,40.0,23.0,39.5,34.0,37.2,34.4,43.666666666666664,37.6,48.5,30.75,24.0,39.0,36.111111111111114,26.5,29.5,28.0,29.555555555555557,40.5,33.0,45.142857142857146,29.5,35.4,29.75,21.833333333333332,25.75,28.666666666666668,60.0,30.75,42.0,49.6,47.083333333333336,32.8,32.0,47.0,33.375,38.5,26.4,54.75,48.666666666666664,42.0,60.0,41.25,33.5,33.5,42.5,34.25,42.0,22.6,39.666666666666664,23.166666666666668,36.375,36.0,48.0,48.666666666666664,33.333333333333336,26.25,44.0,53.5,58.0,55.5,52.5,63.0,60.0,29.666666666666668,60.0,34.75,62.666666666666664
52.5,45.1,51.888888888888886,38.0,60.0,40.666666666666664,52.5,60.0,30.0,18.142857142857142,57.125,28.142857142857142,37.25,34.666666666666664,30.0,39.25,60.0,44.1,44.333333333333336,33.625,49.5,52.0,39.0,32.5,41.8,36.25,31.88888888888889,55.5,49.333333333333336,47.0,48.666666666666664,60.0,29.333333333333332,50.5,33.6,30.142857142857142,51.5,35.333333333333336,38.6,45.0,55.5,35.666666666666664,24.714285714285715,40.0,49.333333333333336,33.714285714285715,39.25,30.0,33.333333333333336,32.0,48.0,28.2,52.5,45.0,49.833333333333336,46.857142857142854,15.0,39.333333333333336,40.5,29.75,37.0,58.0,39.666666666666664,32.0,39.0,34.333333333333336,60.0,31.5,28.75,40.0,22.833333333333332,43.4,50.666666666666664,39.4,42.833333333333336,51.5,31.75,32.0,47.5,61.0,49.333333333333336
45.0,53.083333333333336,62.111111111111114,53.833333333333336,47.25,60.0,56.0,46.0,48.2,28.22222222222222,47.55555555555556,22.875,31.444444444444443,37.0,36.333333333333336,34.666666666666664,43.333333333333336,47.4,41.666666666666664,55.5,39.4,38.5,39.4,41.0,35.4,31.6,38.166666666666664,37.5,27.555555555555557,32.833333333333336,22.833333333333332,47.0,27.75,60.0,39.666666666666664,35.07142857142857,32.0,31.22222222222222,39.0,40.6,60.0,35.333333333333336,46.0,26.857142857142858,46.111111111111114,25.0,30.833333333333332,52.5,35.0,43.0,42.5,31.75,49.5,39.583333333333336,50.666666666666664,25.0,30.0,27.25,40.75,30.8,51.666666666666664,59.0,29.285714285714285,30.0,52.8,28.333333333333332,44.166666666666664,43.333333333333336,44.6,36.5,58.0,47.714285714285715,65.5,46.833333333333336,45.8,47.25,60.0,41.5,57.0,47.75,81.0
22.833333333333332,42.833333333333336,54.833333333333336,36.09090909090909,53.0,48.0,64.5,60.0,50.5,39.25,50.411764705882355,24.333333333333332,28.1,28.555555555555557,60.0,60.0,52.333333333333336,56.625,38.57142857142857,33.4,38.5,43.0,29.4,36.55555555555556,35.4,43.5,46.0,49.0,28.25,37.42857142857143,36.8,45.0,30.0,54.25,43.0,48.857142857142854,27.4,49.5,29.8,60.0,60.0,28.25,35.5,29.8,45.23076923076923,35.0,37.166666666666664,51.5,37.5,39.333333333333336,43.0,41.0,32.0,36.6,39.333333333333336,41.125,19.0,36.25,50.333333333333336,51.5,39.2,50.2,43.333333333333336,36.25,45.4,33.8,60.0,46.0,29.25,43.666666666666664,42.666666666666664,34.75,34.5,39.0,60.0,58.0,41.75,30.0,37.0,51.0,57.333333333333336
50.5,50.38461538461539,53.714285714285715,50.666666666666664,54.5,60.0,50.5,40.5,55.166666666666664,32.18181818181818,44.90909090909091,25.5,29.8,29.6,48.333333333333336,39.333333333333336,60.333333333333336,52.888888888888886,37.333333333333336,31.25,55.6,33.5,41.25,25.833333333333332,42.0,26.571428571428573,33.666666666666664,55.0,45.0,54.5,24.833333333333332,42.0,19.2,60.0,46.6,32.0,41.666666666666664,32.8,60.0,45.0,54.5,25.166666666666668,46.6,57.25,31.666666666666668,49.8,33.42857142857143,30.0,30.333333333333332,39.25,29.0,31.0,33.0,40.81818181818182,32.25,40.666666666666664,28.5,30.0,56.0,33.0,48.25,45.0,43.833333333333336,56.0,30.636363636363637,49.0,60.0,44.0,46.0,36.0,32.8,37.75,62.5,38.5,45.8,37.833333333333336,35.6,40.0,60.0,58.0,23.333333333333332
35.75,42.142857142857146,58.583333333333336,23.857142857142858,53.5,60.0,52.5,59.333333333333336,48.5,33.333333333333336,42.095238095238095,28.125,24.8,42.0,50.0,20.0,34.5,49.0,37.666666666666664,33.166666666666664,30.0,24.0,40.75,39.42857142857143,43.666666666666664,39.5,35.2,47.4,28.75,28.25,36.8,60.0,38.6,51.333333333333336,32.4,59.0,20.4,29.666666666666668,60.0,36.333333333333336,60.0,24.714285714285715,60.0,27.2,35.785714285714285,36.8,32.125,40.0,31.333333333333332,34.666666666666664,30.0,40.285714285714285,45.333333333333336,49.42857142857143,51.5,41.25,30.0,54.5,60.0,49.333333333333336,46.285714285714285,35.666666666666664,32.833333333333336,38.0,39.6,45.4,36.0,45.0,50.666666666666664,60.0,54.25,46.111111111111114,44.5,35.75,46.5,40.0,49.333333333333336,49.333333333333336,40.5,42.75,59.0
43.75,48.875,57.833333333333336,29.0,60.0,40.5,60.0,40.0,50.2,49.57142857142857,44.0,36.285714285714285,30.6,35.125,51.0,30.0,60.0,54.857142857142854,32.0,38.2,36.333333333333336,40.25,53.5,37.75,26.875,41.5,37.888888888888886,49.0,29.625,35.833333333333336,30.666666666666668,60.0,46.0,60.0,47.5,32.42857142857143,44.5,32.142857142857146,50.666666666666664,34.0,28.0,18.181818181818183,41.0,40.6,41.72727272727273,28.166666666666668,41.4,60.0,30.0,26.4,38.25,44.0,48.6,49.27272727272727,47.0,32.25,64.5,53.666666666666664,47.0,58.0,30.0,30.0,38.75,25.5,48.666666666666664,43.6,37.8,26.2,32.4,45.0,38.166666666666664,38.333333333333336,54.0,58.0,31.4,29.666666666666668,48.25,41.5,29.2,38.75,60.0
41.5,45.0,52.36363636363637,46.75,48.25,44.0,49.0,60.0,49.333333333333336,37.333333333333336,53.833333333333336,41.6,25.75,40.666666666666664,30.0,60.0,46.333333333333336,44.44444444444444,42.285714285714285,43.666666666666664,41.2,40.75,35.142857142857146,25.75,47.5,60.0,35.2,27.25,32.0,28.5,21.75,60.0,35.0,50.0,18.75,44.8,49.5,29.125,29.4,20.0,60.0,32.5,45.375,34.8,27.333333333333332,44.714285714285715,25.125,38.0,35.333333333333336,18.444444444444443,38.6,39.5,45.0,35.714285714285715,58.0,32.0,50.8,35.166666666666664,45.666666666666664,21.2,40.666666666666664,60.0,32.625,38.0,22.25,39.5,46.0,60.0,32.0,39.5,40.5,59.0,33.0,51.714285714285715,35.4,55.5,44.0,24.666666666666668,35.0,53.666666666666664,70.33333333333333
42.6,53.7,49.583333333333336,34.25,60.0,60.0,60.0,53.666666666666664,23.75,36.285714285714285,49.142857142857146,27.22222222222222,28.555555555555557,55.5,56.0,60.0,54.5,39.5,52.285714285714285,28.22222222222222,38.833333333333336,47.4,36.0,39.375,43.2,34.25,30.428571428571427,25.714285714285715,37.666666666666664,37.25,33.5,30.0,42.666666666666664,60.0,29.0,50.0,37.2,27.625,42.0,37.5,38.333333333333336,39.8,60.0,34.8,29.75,44.75,29.5,60.0,37.666666666666664,27.5,43.875,55.75,49.2,45.333333333333336,45.666666666666664,37.714285714285715,46.333333333333336,35.0,60.0,60.0,44.0,42.5,38.5,24.166666666666668,41.333333333333336,39.666666666666664,50.5,60.0,27.666666666666668,45.0,60.0,50.0,32.0,41.45454545454545,35.625,45.25,31.5,36.333333333333336,55.0,37.666666666666664,48.0
66.5,60.0,57.625,29.25,60.0,48.0,46.0,39.333333333333336,32.5,41.75,50.55555555555556,48.333333333333336,24.25,40.0,60.0,36.5,51.0,52.5,40.55555555555556,37.6,52.5,35.57142857142857,31.0,36.22222222222222,39.0,51.5,22.6,36.5,50.0,36.166666666666664,29.5,60.0,36.75,45.0,36.5,34.76923076923077,37.75,29.6,28.5,54.5,60.0,46.333333333333336,30.5,47.0,35.38461538461539,65.5,25.181818181818183,60.0,45.0,26.142857142857142,29.375,43.5,38.4,31.785714285714285,49.5,39.0,40.5,58.0,60.0,42.75,46.333333333333336,26.0,32.0,28.333333333333332,35.5,47.0,38.5,35.333333333333336,37.57142857142857,35.25,53.2,37.9,49.0,42.2,30.571428571428573,36.5,39.5,42.25,45.0,45.5,35.75
43.25,50.888888888888886,42.57142857142857,23.75,41.333333333333336,60.0,60.0,60.0,47.0,45.5,33.5,22.6,31.333333333333332,40.4,49.0,60.0,45.0,41.666666666666664,47.0,42.75,53.75,36.75,51.6,29.714285714285715,45.8,36.25,37.333333333333336,20.0,26.25,34.6,60.0,60.0,25.75,61.5,60.0,40.45454545454545,60.0,35.888888888888886,50.5,53.5,44.0,23.75,41.333333333333336,40.0,27.0,46.25,31.75,53.5,30.0,28.0,31.5,46.333333333333336,31.0,46.09090909090909,44.0,29.0,54.5,60.0,37.5,33.0,38.333333333333336,31.333333333333332,34.888888888888886,42.0,30.0,38.5,52.5,36.5,22.833333333333332,60.0,49.0,50.0,54.0,49.583333333333336,32.333333333333336,30.0,44.0,40.25,33.0,42.5,59.25
36.5,52.888888888888886,52.125,26.666666666666668,42.666666666666664,60.0,60.0,60.0,50.0,31.833333333333332,47.77777777777778,19.166666666666668,33.75,44.5,60.0,49.5,60.0,28.6,50.0,36.57142857142857,47.666666666666664,32.25,24.0,45.8,45.0,49.666666666666664,29.8,39.0,34.0,38.0,29.0,50.5,21.4,52.0,55.0,42.3,39.5,35.666666666666664,34.5,49.0,60.0,33.75,44.5,42.57142857142857,27.428571428571427,48.0,28.0,36.333333333333336,34.666666666666664,41.5,16.428571428571427,35.666666666666664,29.0,40.5,44.333333333333336,24.285714285714285,46.0,55.333333333333336,60.0,49.5,39.75,44.666666666666664,35.25,35.25,44.22222222222222,37.666666666666664,37.75,26.5,36.5,28.666666666666668,35.6,45.0,26.333333333333332,40.81818181818182,43.75,40.666666666666664,40.0,52.5,53.333333333333336,35.333333333333336,62.0
57.5,48.666666666666664,42.22222222222222,24.4,47.0,50.5,54.5,60.0,65.4,28.8,50.92307692307692,22.2,25.0,42.666666666666664,52.333333333333336,60.0,47.0,46.333333333333336,41.5,37.2,34.25,43.2,37.5,53.25,43.666666666666664,41.2,33.8,60.0,45.666666666666664,25.666666666666668,28.333333333333332,30.0,31.0,37.0,29.75,30.333333333333332,42.5,27.4,60.0,60.0,36.5,31.0,51.5,29.0,24.545454545454547,41.42857142857143,36.4,60.0,38.0,17.857142857142858,36.6,32.5,24.2,38.666666666666664,51.5,38.75,49.25,31.6,45.0,25.0,22.166666666666668,24.5,43.5,24.0,36.857142857142854,38.0,45.0,60.0,41.0,60.0,31.0,39.75,31.375,45.285714285714285,45.5,58.666666666666664,34.2,32.666666666666664,37.0,30.0,60.333333333333336
34.75,52.92307692307692,53.18181818181818,60.0,47.666666666666664,60.0,59.0,59.0,25.333333333333332,34.833333333333336,39.55555555555556,28.142857142857142,36.25,30.714285714285715,46.0,60.0,63.5,32.5,40.5,26.0,44.333333333333336,36.666666666666664,44.166666666666664,40.833333333333336,21.25,33.166666666666664,34.22222222222222,34.0,50.5,36.5,24.4,60.0,39.333333333333336,63.5,42.4,37.714285714285715,44.0,31.0,49.5,60.0,60.0,60.0,34.6,45.0,40.77777777777778,47.2,32.916666666666664,41.5,55.5,27.75,23.5,44.2,34.0,50.46153846153846,31.0,28.333333333333332,39.0,54.5,30.0,30.0,29.666666666666668,47.25,36.42857142857143,37.0,41.55555555555556,44.75,48.666666666666664,23.5,38.0,35.0,48.75,52.666666666666664,32.714285714285715,47.0,41.333333333333336,52.166666666666664,30.8,34.666666666666664,60.0,39.6,70.33333333333333
48.666666666666664,48.0,45.7,24.75,60.0,61.0,44.0,60.0,50.0,30.0,49.8,28.166666666666668,29.375,44.142857142857146,66.5,48.0,37.5,40.375,51.6,47.833333333333336,50.0,32.6,42.0,33.166666666666664,45.0,38.666666666666664,33.333333333333336,39.714285714285715,29.333333333333332,55.25,25.375,60.0,21.333333333333332,41.857142857142854,27.285714285714285,35.0,42.5,21.333333333333332,30.666666666666668,51.333333333333336,60.0,38.666666666666664,37.333333333333336,47.0,35.25,39.5,17.285714285714285,59.0,21.75,45.0,60.0,40.57142857142857,31.5,42.76923076923077,52.0,28.75,25.285714285714285,38.5,31.0,38.166666666666664,38.2,60.0,47.6,33.875,31.833333333333332,28.166666666666668,38.333333333333336,60.0,38.8,30.375,44.5,37.333333333333336,54.6,36.857142857142854,35.2,39.0,36.0,36.8,59.0,37.333333333333336,60.0
43.0,55.7,37.8,60.0,58.0,39.5,61.5,59.0,31.2,56.0,55.0,24.0,28.0,43.0,60.0,60.0,47.0,49.75,33.833333333333336,36.25,60.0,33.25,51.5,50.8,53.333333333333336,46.285714285714285,34.142857142857146,40.333333333333336,36.0,32.4,20.75,37.5,25.285714285714285,59.6,35.5,53.9,49.75,26.8,36.75,48.0,35.666666666666664,29.6,60.333333333333336,36.142857142857146,28.636363636363637,37.57142857142857,41.6,51.5,52.5,32.4,29.166666666666668,38.166666666666664,29.333333333333332,35.09090909090909,62.25,35.25,24.0,36.0,26.6,30.0,47.857142857142854,33.75,38.333333333333336,33.333333333333336,37.6,31.833333333333332,31.333333333333332,29.333333333333332,38.333333333333336,26.333333333333332,29.125,49.25,35.55555555555556,45.75,20.857142857142858,32.0,37.666666666666664,60.0,37.625,53.833333333333336,49.4
27.0,46.833333333333336,45.666666666666664,36.5,36.4,50.5,60.0,57.0,33.333333333333336,30.8,46.22222222222222,37.5,25.09090909090909,48.0,60.0,60.0,61.333333333333336,36.625,29.666666666666668,50.666666666666664,27.75,28.75,41.166666666666664,40.8,41.666666666666664,35.4,31.53846153846154,26.0,22.6,38.5,60.0,54.5,55.5,63.2,36.8,38.111111111111114,32.666666666666664,30.5,39.5,41.333333333333336,47.666666666666664,31.75,34.4,38.8,25.77777777777778,30.333333333333332,28.0,41.0,44.0,33.666666666666664,28.2,47.75,27.166666666666668,32.3,50.0,28.2,36.0,45.0,46.0,43.0,47.0,53.5,32.111111111111114,32.0,33.0,35.75,53.5,37.5,31.5,60.0,45.5,42.5,41.714285714285715,46.4,33.4,44.0,60.0,25.333333333333332,36.833333333333336,23.5,54.333333333333336
38.666666666666664,41.76923076923077,45.333333333333336,33.4,51.5,33.25,44.666666666666664,60.0,20.0,32.166666666666664,46.714285714285715,38.333333333333336,17.25,36.375,44.0,31.333333333333332,37.5,24.142857142857142,59.0,35.0,50.5,34.6,36.0,38.6,36.625,32.0,24.583333333333332,42.5,33.0,26.0,26.0,60.0,33.5,42.25,33.333333333333336,41.083333333333336,41.714285714285715,32.333333333333336,60.0,51.5,60.0,26.6,43.333333333333336,27.75,24.375,36.0,35.0,41.333333333333336,40.5,41.0,41.25,42.375,38.333333333333336,30.88888888888889,106.0,35.25,36.5,49.333333333333336,53.5,47.0,31.0,60.0,41.57142857142857,25.25,27.571428571428573,52.5,35.25,46.0,60.0,22.666666666666668,49.0,59.714285714285715,59.5,42.92857142857143,42.4,39.5,60.0,59.0,44.75,19.833333333333332,56.0
15.0,32.833333333333336,57.0,30.666666666666668,60.0,60.0,60.0,41.5,37.75,25.833333333333332,41.8,21.5,29.3125,33.666666666666664,60.0,60.0,23.333333333333332,46.57142857142857,36.333333333333336,40.75,48.25,47.666666666666664,51.333333333333336,31.833333333333332,39.666666666666664,29.714285714285715,21.75,46.333333333333336,27.6,45.0,23.833333333333332,60.0,47.25,39.666666666666664,57.0,39.3,24.0,23.5,60.0,30.0,39.5,21.6,33.0,40.857142857142854,31.933333333333334,35.333333333333336,24.75,52.5,45.666666666666664,29.166666666666668,32.666666666666664,35.857142857142854,45.666666666666664,38.54545454545455,50.25,25.142857142857142,32.5,60.0,30.4,40.75,38.0,40.2,36.75,30.25,37.4,19.25,44.333333333333336,60.0,47.666666666666664,60.0,43.0,44.57142857142857,47.857142857142854,45.0,48.0,30.666666666666668,45.666666666666664,44.0,34.285714285714285,54.75,45.666666666666664
30.0,42.81818181818182,56.666666666666664,28.285714285714285,39.5,60.0,56.0,60.0,35.25,38.5,44.833333333333336,23.6,18.0,35.0,60.0,37.5,30.0,32.0,37.25,41.333333333333336,33.0,32.0,31.6,38.75,37.375,30.8,22.785714285714285,41.666666666666664,16.0,26.75,30.0,60.0,32.0,45.4,53.0,29.75,60.0,25.555555555555557,30.0,35.666666666666664,60.0,36.333333333333336,39.333333333333336,30.833333333333332,28.9375,31.5,33.0,37.0,53.666666666666664,37.0,19.6,53.333333333333336,35.0,34.166666666666664,47.0,25.428571428571427,36.25,36.25,48.0,48.666666666666664,35.0,37.4,39.44444444444444,37.857142857142854,32.142857142857146,35.25,28.0,57.0,46.75,26.25,24.25,34.285714285714285,29.0,53.75,46.0,54.75,40.666666666666664,42.25,42.5,60.0,34.666666666666664
36.75,36.888888888888886,51.642857142857146,26.77777777777778,33.0,37.5,60.0,36.0,27.428571428571427,39.2,37.0,30.0,22.125,49.0,46.75,42.5,54.5,42.3,30.8,44.0,50.2,20.0,26.333333333333332,31.75,29.666666666666668,37.0,31.875,36.4,31.166666666666668,25.5,23.8,63.5,45.0,45.0,33.333333333333336,51.333333333333336,51.0,22.0,25.5,36.25,34.333333333333336,37.666666666666664,48.0,31.571428571428573,26.53846153846154,16.0,30.0,60.0,30.0,45.5,31.833333333333332,41.4,40.2,34.5,33.0,33.45454545454545,24.166666666666668,20.0,37.75,41.5,46.0,49.5,29.916666666666668,33.0,32.875,36.333333333333336,54.333333333333336,36.75,50.25,60.0,37.666666666666664,37.0,43.2,41.2,55.0,56.0,56.0,41.0,43.8,47.0,60.0
54.5,33.53846153846154,48.4,31.333333333333332,48.0,49.0,50.5,60.0,21.0,28.0,49.5,24.8,25.77777777777778,31.0,52.5,60.0,60.0,45.25,46.0,32.625,46.0,39.333333333333336,38.75,37.111111111111114,24.0,39.666666666666664,26.545454545454547,45.0,25.5,49.0,31.25,39.5,20.0,36.0,33.625,32.54545454545455,34.0,24.0,51.5,31.5,43.0,60.0,39.333333333333336,37.2,25.2,32.875,28.5,40.666666666666664,36.0,23.25,39.2,49.4,55.333333333333336,39.2,40.25,31.5,21.2,52.5,48.0,36.75,38.5,60.0,31.0,32.857142857142854,37.166666666666664,33.0,47.333333333333336,57.333333333333336,22.8,43.0,33.6,49.0,32.0,39.6,33.4,37.333333333333336,49.0,40.75,45.0,34.25,62.5
49.0,38.25,56.875,39.0,46.0,45.0,56.0,60.0,31.0,29.90909090909091,44.875,30.857142857142858,25.857142857142858,34.666666666666664,40.666666666666664,30.0,60.0,42.8,48.2,37.666666666666664,25.5,44.333333333333336,42.857142857142854,36.76923076923077,42.22222222222222,35.125,35.5,30.0,25.0,60.0,20.75,56.0,40.5,49.0,38.333333333333336,43.714285714285715,27.0,33.333333333333336,26.666666666666668,38.0,32.666666666666664,36.5,37.0,24.0,33.75,50.0,19.90909090909091,25.0,33.857142857142854,35.0,49.5,30.0,25.2,28.0,35.666666666666664,32.0,37.5,38.5,35.0,60.0,49.0,18.857142857142858,39.0,35.0,27.0,31.0,31.714285714285715,36.8,26.0,32.666666666666664,43.0,40.166666666666664,56.8,52.25,33.5,50.0,50.0,45.0,40.5,26.666666666666668,60.0
31.285714285714285,44.916666666666664,45.0,47.0,60.0,60.0,40.5,56.0,64.5,42.6,45.44444444444444,22.333333333333332,25.727272727272727,41.5,57.0,15.0,37.75,42.5,58.666666666666664,55.5,40.166666666666664,26.142857142857142,31.142857142857142,34.888888888888886,31.285714285714285,53.5,40.0,60.0,36.333333333333336,30.4,26.4,40.5,39.5,48.0,36.333333333333336,32.0,63.5,27.666666666666668,36.0,31.5,33.5,26.8,38.0,56.0,26.46153846153846,40.6,21.285714285714285,35.25,41.25,60.0,34.5,32.375,47.5,28.22222222222222,53.666666666666664,20.375,32.0,39.6,34.75,50.0,38.833333333333336,35.75,32.0,33.4,46.333333333333336,45.5,44.5,47.0,36.333333333333336,60.0,31.8,56.75,46.2,48.714285714285715,19.6,39.8,48.0,28.333333333333332,60.0,38.333333333333336,36.5
52.4,40.55555555555556,38.875,31.2,35.0,60.0,60.0,52.5,18.5,43.8,51.0,27.833333333333332,26.2,34.42857142857143,34.333333333333336,60.0,40.5,27.0,39.333333333333336,29.25,26.5,23.8,45.42857142857143,24.0,38.57142857142857,35.0,45.0,53.5,31.5,28.0,28.666666666666668,60.0,51.75,39.0,27.0,30.705882352941178,45.666666666666664,25.0,60.0,42.0,30.666666666666668,30.6,41.5,35.25,21.09090909090909,35.5,20.4,43.6,26.4,21.285714285714285,39.333333333333336,44.5,41.166666666666664,23.142857142857142,60.0,25.5,18.25,56.0,34.0,39.166666666666664,35.0,54.5,35.2,38.0,37.125,64.5,27.666666666666668,60.0,42.5,60.0,31.0,54.75,28.25,48.6,35.6,40.0,42.5,45.0,33.25,34.25,33.0
